District,Day,Demand
M4P 0,01/19/2019,3
M7A 1,01/19/2019,9
M5S 3,01/19/2019,4
M5J 1,01/19/2019,9
M5J 0,01/19/2019,12
M4W 0,01/19/2019,7
M5B 0,01/19/2019,5
M5W 3,01/19/2019,2
M6G 4,01/19/2019,5
M5G 1,01/19/2019,4
M7A 2,01/19/2019,6
M7A 0,01/19/2019,2
M5R 1,01/19/2019,3
M5H 4,01/19/2019,3
M5G 3,01/19/2019,5
M5E 1,01/19/2019,2
M5A 4,01/19/2019,2
M5E 3,01/19/2019,1
M6G 1,01/20/2019,10
M5H 3,01/20/2019,1
M5B 2,01/20/2019,15
M5C 0,01/20/2019,6
M4Y 2,01/20/2019,5
M5B 1,01/20/2019,3
M5E 0,01/20/2019,5
M5S 1,01/20/2019,23
M5A 3,01/20/2019,4
M5L 2,01/20/2019,2
M5S 2,01/20/2019,12
M5L 0,01/20/2019,4
M5W 2,01/20/2019,4
M5V 4,01/20/2019,5
M5V 3,01/20/2019,3
M6J 1,01/20/2019,1
M5R 1,01/20/2019,4
M5G 3,01/20/2019,3
M5H 4,01/20/2019,3
M5T 1,01/20/2019,12
M5V 9,01/20/2019,4
M5W 1,01/20/2019,4
M5V 0,01/20/2019,6
M4Y 1,01/20/2019,2
M7A 1,01/20/2019,2
M4X 1,01/20/2019,8
M5G 0,01/20/2019,1
M5S 3,01/20/2019,4
M5J 3,01/20/2019,4
M5T 0,01/20/2019,6
M7A 2,01/20/2019,1
M5W 3,01/20/2019,1
M5E 3,01/20/2019,2
M4W 0,01/20/2019,2
M5J 0,01/20/2019,4
M5B 0,01/20/2019,1
M5V 1,01/20/2019,1
M5G 2,01/20/2019,1
M5E 1,01/20/2019,1
M5T 2,01/20/2019,1
M5S 1,01/21/2019,74
M5T 2,01/21/2019,9
M6G 1,01/21/2019,33
M4W 0,01/21/2019,8
M5B 2,01/21/2019,23
M5B 1,01/21/2019,10
M5W 2,01/21/2019,24
M5L 2,01/21/2019,21
M7A 2,01/21/2019,8
M5W 1,01/21/2019,30
M5V 1,01/21/2019,9
M6J 1,01/21/2019,3
M5T 1,01/21/2019,36
M5E 0,01/21/2019,10
M5G 3,01/21/2019,20
M5J 3,01/21/2019,16
M5V 9,01/21/2019,18
M5H 4,01/21/2019,11
M5V 4,01/21/2019,9
M5E 2,01/21/2019,9
M5J 0,01/21/2019,21
M5L 0,01/21/2019,11
M6G 4,01/21/2019,5
M5C 0,01/21/2019,38
M5V 0,01/21/2019,22
M5S 2,01/21/2019,30
M5J 1,01/21/2019,14
M5A 3,01/21/2019,15
M4X 1,01/21/2019,17
M5G 0,01/21/2019,20
M4P 0,01/21/2019,6
M5E 3,01/21/2019,12
M7A 1,01/21/2019,26
M4Y 2,01/21/2019,14
M7A 0,01/21/2019,6
M5T 0,01/21/2019,5
M5R 1,01/21/2019,5
M5W 3,01/21/2019,9
M5H 3,01/21/2019,11
M4X 0,01/21/2019,14
M5A 4,01/21/2019,3
M6J 0,01/21/2019,5
M4Y 1,01/21/2019,16
M6K 0,01/21/2019,4
M5G 1,01/21/2019,9
M5E 1,01/21/2019,7
M5B 0,01/21/2019,10
M5G 2,01/21/2019,2
M5V 3,01/21/2019,1
M5L 2,01/22/2019,50
M4W 0,01/22/2019,25
M5B 2,01/22/2019,40
M5W 1,01/22/2019,49
M5S 1,01/22/2019,117
M5V 9,01/22/2019,38
M5C 0,01/22/2019,52
M5T 1,01/22/2019,63
M7A 2,01/22/2019,16
M5W 2,01/22/2019,40
M5S 2,01/22/2019,65
M4Y 2,01/22/2019,37
M5V 1,01/22/2019,7
M5J 0,01/22/2019,31
M5G 0,01/22/2019,31
M5V 0,01/22/2019,40
M5H 4,01/22/2019,23
M4Y 1,01/22/2019,31
M4P 0,01/22/2019,12
M5B 1,01/22/2019,19
M5E 0,01/22/2019,17
M5G 3,01/22/2019,40
M5A 3,01/22/2019,47
M5J 3,01/22/2019,36
M4X 0,01/22/2019,27
M5B 0,01/22/2019,29
M7A 1,01/22/2019,41
M5L 0,01/22/2019,25
M5W 3,01/22/2019,12
M5V 4,01/22/2019,15
M5G 2,01/22/2019,23
M6G 1,01/22/2019,47
M5H 3,01/22/2019,21
M5A 4,01/22/2019,7
M5E 3,01/22/2019,33
M6K 0,01/22/2019,3
M4X 1,01/22/2019,30
M5R 1,01/22/2019,10
M6J 0,01/22/2019,7
M5G 1,01/22/2019,13
M5J 1,01/22/2019,20
M5T 2,01/22/2019,21
M5T 0,01/22/2019,6
M5S 3,01/22/2019,6
M5E 2,01/22/2019,7
M5E 1,01/22/2019,10
M6J 1,01/22/2019,20
M6G 4,01/22/2019,12
M5V 3,01/22/2019,2
M4X 1,01/23/2019,19
M5T 1,01/23/2019,62
M5J 1,01/23/2019,17
M5E 3,01/23/2019,26
M4W 0,01/23/2019,14
M5J 0,01/23/2019,33
M5B 2,01/23/2019,34
M5S 1,01/23/2019,117
M5S 2,01/23/2019,45
M6G 1,01/23/2019,52
M5C 0,01/23/2019,55
M5V 4,01/23/2019,17
M5V 0,01/23/2019,34
M5V 1,01/23/2019,10
M5G 1,01/23/2019,21
M5J 3,01/23/2019,39
M4X 0,01/23/2019,22
M5L 2,01/23/2019,24
M5W 2,01/23/2019,48
M4P 0,01/23/2019,16
M5H 3,01/23/2019,12
M5V 9,01/23/2019,38
M5W 1,01/23/2019,31
M4Y 2,01/23/2019,29
M5H 4,01/23/2019,17
M5L 0,01/23/2019,25
M5E 0,01/23/2019,20
M5G 3,01/23/2019,31
M5B 0,01/23/2019,22
M5W 3,01/23/2019,14
M7A 1,01/23/2019,40
M6G 4,01/23/2019,5
M5A 4,01/23/2019,12
M5A 3,01/23/2019,31
M4Y 1,01/23/2019,31
M5G 0,01/23/2019,26
M5T 0,01/23/2019,6
M5G 2,01/23/2019,19
M5B 1,01/23/2019,24
M6J 1,01/23/2019,17
M7A 2,01/23/2019,14
M5E 2,01/23/2019,5
M5V 3,01/23/2019,1
M5S 3,01/23/2019,6
M5E 1,01/23/2019,12
M5T 2,01/23/2019,27
M6J 0,01/23/2019,7
M6K 0,01/23/2019,2
M5R 1,01/23/2019,5
M5B 2,01/24/2019,58
M5W 3,01/24/2019,29
M5V 4,01/24/2019,18
M5B 1,01/24/2019,34
M5T 1,01/24/2019,80
M6G 1,01/24/2019,90
M5S 1,01/24/2019,161
M5S 2,01/24/2019,91
M5C 0,01/24/2019,120
M4Y 2,01/24/2019,74
M5B 0,01/24/2019,40
M5V 0,01/24/2019,75
M5V 1,01/24/2019,18
M6J 1,01/24/2019,31
M5G 1,01/24/2019,31
M4X 0,01/24/2019,32
M5L 2,01/24/2019,64
M5T 2,01/24/2019,30
M5H 4,01/24/2019,28
M5V 9,01/24/2019,52
M5E 3,01/24/2019,32
M5W 2,01/24/2019,69
M4P 0,01/24/2019,15
M5W 1,01/24/2019,51
M5E 0,01/24/2019,29
M5G 3,01/24/2019,55
M5J 3,01/24/2019,68
M5J 0,01/24/2019,46
M5G 2,01/24/2019,42
M7A 1,01/24/2019,60
M5H 3,01/24/2019,43
M5L 0,01/24/2019,44
M5A 3,01/24/2019,56
M4X 1,01/24/2019,35
M5G 0,01/24/2019,49
M4Y 1,01/24/2019,50
M5R 1,01/24/2019,16
M6G 4,01/24/2019,10
M6K 0,01/24/2019,5
M4W 0,01/24/2019,30
M5J 1,01/24/2019,31
M5E 2,01/24/2019,12
M5A 4,01/24/2019,11
M5T 0,01/24/2019,9
M5E 1,01/24/2019,23
M7A 2,01/24/2019,17
M5V 3,01/24/2019,3
M6J 0,01/24/2019,10
M5S 3,01/24/2019,5
M5J 1,01/25/2019,23
M5E 3,01/25/2019,38
M6G 1,01/25/2019,82
M6K 0,01/25/2019,8
M5J 0,01/25/2019,49
M5A 3,01/25/2019,56
M4X 0,01/25/2019,47
M5S 1,01/25/2019,164
M5C 0,01/25/2019,112
M4Y 2,01/25/2019,54
M5B 2,01/25/2019,67
M5T 1,01/25/2019,122
M5L 0,01/25/2019,37
M5V 4,01/25/2019,29
M5G 0,01/25/2019,51
M5S 2,01/25/2019,91
M5W 2,01/25/2019,72
M5G 2,01/25/2019,31
M5T 2,01/25/2019,31
M5G 3,01/25/2019,61
M5E 1,01/25/2019,24
M5W 1,01/25/2019,46
M5J 3,01/25/2019,51
M5V 1,01/25/2019,12
M5V 0,01/25/2019,70
M5R 1,01/25/2019,20
M5L 2,01/25/2019,75
M5G 1,01/25/2019,29
M7A 1,01/25/2019,64
M5B 1,01/25/2019,32
M7A 2,01/25/2019,15
M5E 0,01/25/2019,23
M5V 9,01/25/2019,57
M4W 0,01/25/2019,24
M5H 3,01/25/2019,29
M5B 0,01/25/2019,42
M4Y 1,01/25/2019,55
M5W 3,01/25/2019,20
M4X 1,01/25/2019,45
M5H 4,01/25/2019,36
M5T 0,01/25/2019,5
M4P 0,01/25/2019,18
M5A 4,01/25/2019,19
M5E 2,01/25/2019,9
M6J 1,01/25/2019,23
M6G 4,01/25/2019,4
M5S 3,01/25/2019,9
M6J 0,01/25/2019,8
M5V 3,01/25/2019,10
M7A 0,01/25/2019,5
M4W 0,01/26/2019,25
M5T 2,01/26/2019,30
M5E 2,01/26/2019,5
M5T 1,01/26/2019,38
M5J 3,01/26/2019,17
M5J 0,01/26/2019,47
M5B 2,01/26/2019,48
M6J 1,01/26/2019,27
M5S 1,01/26/2019,75
M5A 3,01/26/2019,28
M5L 0,01/26/2019,19
M5E 1,01/26/2019,14
M5W 2,01/26/2019,17
M5V 9,01/26/2019,28
M5S 2,01/26/2019,39
M4Y 1,01/26/2019,21
M5G 2,01/26/2019,14
M5B 1,01/26/2019,14
M5G 0,01/26/2019,20
M7A 1,01/26/2019,12
M5B 0,01/26/2019,14
M6G 1,01/26/2019,61
M5A 4,01/26/2019,16
M7A 2,01/26/2019,3
M5C 0,01/26/2019,66
M5J 1,01/26/2019,13
M5L 2,01/26/2019,10
M5E 3,01/26/2019,7
M4Y 2,01/26/2019,27
M5E 0,01/26/2019,27
M4X 0,01/26/2019,14
M4X 1,01/26/2019,26
M5H 4,01/26/2019,10
M5V 0,01/26/2019,25
M5R 1,01/26/2019,5
M5G 3,01/26/2019,13
M5W 1,01/26/2019,18
M5V 4,01/26/2019,6
M6G 4,01/26/2019,10
M5T 0,01/26/2019,7
M5V 1,01/26/2019,6
M4P 0,01/26/2019,9
M6J 0,01/26/2019,2
M6K 0,01/26/2019,4
M5H 3,01/26/2019,5
M5G 1,01/26/2019,9
M5S 3,01/26/2019,4
M5W 3,01/26/2019,4
M5V 3,01/26/2019,3
M5B 2,01/27/2019,17
M5G 2,01/27/2019,4
M7A 2,01/27/2019,4
M5B 0,01/27/2019,6
M6G 1,01/27/2019,13
M5W 2,01/27/2019,6
M5G 3,01/27/2019,4
M5T 1,01/27/2019,12
M5S 2,01/27/2019,12
M5L 2,01/27/2019,7
M5S 3,01/27/2019,4
M5L 0,01/27/2019,8
M4X 0,01/27/2019,11
M4W 0,01/27/2019,6
M6J 1,01/27/2019,4
M5S 1,01/27/2019,23
M5T 2,01/27/2019,7
M5W 1,01/27/2019,12
M7A 1,01/27/2019,7
M5G 0,01/27/2019,7
M5V 0,01/27/2019,5
M5R 1,01/27/2019,2
M5C 0,01/27/2019,13
M4Y 2,01/27/2019,14
M5V 9,01/27/2019,8
M5E 0,01/27/2019,3
M5B 1,01/27/2019,8
M6K 0,01/27/2019,3
M5J 0,01/27/2019,15
M4P 0,01/27/2019,3
M5H 4,01/27/2019,6
M4X 1,01/27/2019,11
M5E 3,01/27/2019,4
M5V 4,01/27/2019,3
M5J 3,01/27/2019,4
M5V 1,01/27/2019,2
M5J 1,01/27/2019,1
M5A 4,01/27/2019,4
M5A 3,01/27/2019,8
M5W 3,01/27/2019,3
M6G 4,01/27/2019,2
M5G 1,01/27/2019,2
M5T 0,01/27/2019,2
M5V 3,01/27/2019,1
M6J 0,01/27/2019,2
M7A 0,01/27/2019,1
M5G 2,01/28/2019,10
M5L 0,01/28/2019,9
M5V 0,01/28/2019,17
M4W 0,01/28/2019,12
M5B 2,01/28/2019,17
M6G 1,01/28/2019,24
M5C 0,01/28/2019,22
M5J 3,01/28/2019,16
M4Y 1,01/28/2019,7
M5S 2,01/28/2019,27
M5B 1,01/28/2019,6
M5L 2,01/28/2019,18
M5V 1,01/28/2019,4
M6J 1,01/28/2019,3
M5G 1,01/28/2019,8
M5B 0,01/28/2019,10
M7A 2,01/28/2019,5
M5H 4,01/28/2019,7
M5S 1,01/28/2019,32
M5T 1,01/28/2019,21
M5W 3,01/28/2019,8
M5W 2,01/28/2019,17
M4P 0,01/28/2019,5
M5V 9,01/28/2019,14
M5W 1,01/28/2019,6
M5J 0,01/28/2019,10
M5E 2,01/28/2019,2
M5E 0,01/28/2019,8
M4X 0,01/28/2019,11
M5A 3,01/28/2019,12
M5G 0,01/28/2019,11
M5V 4,01/28/2019,3
M7A 1,01/28/2019,9
M5G 3,01/28/2019,16
M4X 1,01/28/2019,12
M5H 3,01/28/2019,7
M7A 0,01/28/2019,3
M6G 4,01/28/2019,3
M5S 3,01/28/2019,4
M5T 0,01/28/2019,4
M5V 3,01/28/2019,2
M5E 3,01/28/2019,9
M5A 4,01/28/2019,3
M5T 2,01/28/2019,8
M4Y 2,01/28/2019,14
M5R 1,01/28/2019,4
M5J 1,01/28/2019,7
M6J 0,01/28/2019,2
M5E 1,01/28/2019,2
M6K 0,01/28/2019,1
M4W 0,01/29/2019,1
M5B 2,01/29/2019,5
M5S 2,01/29/2019,16
M5L 2,01/29/2019,6
M5V 1,01/29/2019,2
M5G 1,01/29/2019,5
M5E 1,01/29/2019,4
M5W 1,01/29/2019,13
M5W 2,01/29/2019,11
M4P 0,01/29/2019,4
M5L 0,01/29/2019,6
M7A 1,01/29/2019,7
M5B 0,01/29/2019,4
M6J 0,01/29/2019,3
M5T 0,01/29/2019,2
M5V 9,01/29/2019,8
M5A 3,01/29/2019,7
M5G 2,01/29/2019,4
M4Y 2,01/29/2019,14
M5T 1,01/29/2019,14
M5G 3,01/29/2019,6
M6G 1,01/29/2019,17
M7A 2,01/29/2019,2
M5W 3,01/29/2019,3
M5V 0,01/29/2019,8
M5T 2,01/29/2019,4
M5J 1,01/29/2019,10
M5E 3,01/29/2019,5
M5S 1,01/29/2019,29
M5C 0,01/29/2019,12
M5G 0,01/29/2019,5
M5A 4,01/29/2019,3
M5J 3,01/29/2019,8
M6J 1,01/29/2019,4
M5B 1,01/29/2019,7
M5E 2,01/29/2019,2
M4X 0,01/29/2019,5
M5E 0,01/29/2019,2
M5J 0,01/29/2019,8
M7A 0,01/29/2019,2
M5V 4,01/29/2019,1
M4X 1,01/29/2019,4
M4Y 1,01/29/2019,5
M5S 3,01/29/2019,2
M5R 1,01/29/2019,1
M5H 4,01/29/2019,1
M6G 4,01/29/2019,1
M6K 0,01/29/2019,2
M4X 1,01/30/2019,10
M7A 2,01/30/2019,4
M5W 1,01/30/2019,10
M5V 0,01/30/2019,17
M5L 2,01/30/2019,14
M5W 2,01/30/2019,15
M5V 1,01/30/2019,6
M5G 1,01/30/2019,8
M4Y 1,01/30/2019,13
M4X 0,01/30/2019,5
M5S 1,01/30/2019,42
M5E 0,01/30/2019,10
M7A 1,01/30/2019,22
M4P 0,01/30/2019,6
M5V 9,01/30/2019,10
M5S 3,01/30/2019,4
M5L 0,01/30/2019,10
M4Y 2,01/30/2019,16
M5W 3,01/30/2019,11
M5V 4,01/30/2019,5
M5S 2,01/30/2019,28
M4W 0,01/30/2019,12
M5J 0,01/30/2019,15
M5G 3,01/30/2019,18
M5A 3,01/30/2019,12
M5B 0,01/30/2019,16
M5T 1,01/30/2019,20
M5G 2,01/30/2019,8
M7A 0,01/30/2019,6
M5J 3,01/30/2019,11
M5G 0,01/30/2019,13
M5E 3,01/30/2019,8
M5J 1,01/30/2019,12
M5T 0,01/30/2019,6
M6G 1,01/30/2019,22
M5C 0,01/30/2019,26
M5V 3,01/30/2019,1
M6J 0,01/30/2019,6
M5B 2,01/30/2019,17
M6J 1,01/30/2019,10
M5A 4,01/30/2019,4
M6G 4,01/30/2019,2
M6K 0,01/30/2019,4
M5E 1,01/30/2019,3
M5T 2,01/30/2019,9
M5E 2,01/30/2019,3
M5H 3,01/30/2019,2
M5R 1,01/30/2019,3
M5B 1,01/30/2019,4
M4Y 2,01/31/2019,15
M5L 2,01/31/2019,19
M5E 1,01/31/2019,5
M5E 0,01/31/2019,14
M5S 2,01/31/2019,24
M7A 1,01/31/2019,17
M7A 2,01/31/2019,8
M5W 1,01/31/2019,12
M5V 1,01/31/2019,3
M5G 1,01/31/2019,9
M5T 2,01/31/2019,3
M5A 3,01/31/2019,18
M4Y 1,01/31/2019,27
M5S 1,01/31/2019,42
M5W 2,01/31/2019,23
M4P 0,01/31/2019,6
M5J 0,01/31/2019,14
M5B 2,01/31/2019,19
M5C 0,01/31/2019,40
M5V 9,01/31/2019,15
M6G 1,01/31/2019,17
M5L 0,01/31/2019,14
M5R 1,01/31/2019,2
M5T 1,01/31/2019,37
M5V 0,01/31/2019,15
M4W 0,01/31/2019,7
M5H 4,01/31/2019,4
M4X 1,01/31/2019,10
M5E 3,01/31/2019,11
M5G 2,01/31/2019,5
M4X 0,01/31/2019,14
M5W 3,01/31/2019,6
M5V 4,01/31/2019,6
M6J 0,01/31/2019,5
M6K 0,01/31/2019,7
M5J 1,01/31/2019,13
M6J 1,01/31/2019,9
M5G 3,01/31/2019,10
M5V 3,01/31/2019,2
M5J 3,01/31/2019,15
M5G 0,01/31/2019,16
M5B 1,01/31/2019,9
M5S 3,01/31/2019,3
M5B 0,01/31/2019,19
M6G 4,01/31/2019,3
M7A 0,01/31/2019,4
M5A 4,01/31/2019,3
M5T 0,01/31/2019,3
M5E 2,01/31/2019,1
M5H 3,01/31/2019,2
M5E 2,02/01/2019,4
M6J 1,02/01/2019,8
M5B 2,02/01/2019,27
M4Y 2,02/01/2019,22
M5V 4,02/01/2019,10
M5J 0,02/01/2019,9
M7A 2,02/01/2019,6
M5W 1,02/01/2019,26
M5A 4,02/01/2019,7
M5V 1,02/01/2019,6
M5L 2,02/01/2019,22
M5E 0,02/01/2019,11
M7A 1,02/01/2019,46
M5J 3,02/01/2019,17
M5W 2,02/01/2019,22
M5T 1,02/01/2019,43
M4W 0,02/01/2019,12
M5S 2,02/01/2019,29
M5S 1,02/01/2019,77
M5J 1,02/01/2019,10
M5V 0,02/01/2019,22
M5L 0,02/01/2019,12
M5A 3,02/01/2019,18
M4Y 1,02/01/2019,32
M5B 0,02/01/2019,24
M4X 0,02/01/2019,18
M4X 1,02/01/2019,19
M6K 0,02/01/2019,4
M4P 0,02/01/2019,10
M6G 1,02/01/2019,34
M5G 0,02/01/2019,19
M5E 3,02/01/2019,16
M5G 1,02/01/2019,13
M5G 2,02/01/2019,18
M5H 4,02/01/2019,8
M5B 1,02/01/2019,12
M5V 9,02/01/2019,11
M7A 0,02/01/2019,4
M5V 3,02/01/2019,3
M5G 3,02/01/2019,22
M6J 0,02/01/2019,1
M5T 0,02/01/2019,10
M5C 0,02/01/2019,54
M5E 1,02/01/2019,3
M5W 3,02/01/2019,11
M5H 3,02/01/2019,7
M5T 2,02/01/2019,14
M5S 3,02/01/2019,3
M5R 1,02/01/2019,2
M6G 4,02/01/2019,5
M6G 1,02/02/2019,42
M5S 2,02/02/2019,26
M5T 1,02/02/2019,31
M5V 3,02/02/2019,3
M4W 0,02/02/2019,17
M5B 2,02/02/2019,24
M5V 0,02/02/2019,13
M4X 1,02/02/2019,12
M5S 1,02/02/2019,60
M5B 0,02/02/2019,11
M5B 1,02/02/2019,10
M5L 2,02/02/2019,10
M5W 2,02/02/2019,7
M7A 1,02/02/2019,21
M5V 1,02/02/2019,4
M5V 4,02/02/2019,7
M6J 1,02/02/2019,5
M5A 4,02/02/2019,5
M5E 1,02/02/2019,14
M5E 3,02/02/2019,9
M5J 3,02/02/2019,17
M5T 0,02/02/2019,6
M5J 0,02/02/2019,19
M4X 0,02/02/2019,13
M5G 2,02/02/2019,15
M4Y 2,02/02/2019,27
M5T 2,02/02/2019,18
M5H 4,02/02/2019,8
M4Y 1,02/02/2019,8
M6K 0,02/02/2019,5
M5C 0,02/02/2019,33
M4P 0,02/02/2019,6
M7A 2,02/02/2019,4
M5V 9,02/02/2019,13
M5A 3,02/02/2019,26
M5R 1,02/02/2019,5
M5G 1,02/02/2019,8
M5E 0,02/02/2019,15
M5W 3,02/02/2019,4
M5L 0,02/02/2019,15
M5J 1,02/02/2019,16
M5S 3,02/02/2019,1
M5E 2,02/02/2019,3
M5G 0,02/02/2019,7
M6J 0,02/02/2019,5
M5W 1,02/02/2019,17
M5G 3,02/02/2019,2
M6G 4,02/02/2019,4
M7A 0,02/02/2019,5
M5H 3,02/02/2019,1
M5T 2,02/03/2019,36
M5C 0,02/03/2019,43
M5S 1,02/03/2019,62
M7A 1,02/03/2019,13
M5A 3,02/03/2019,23
M5G 0,02/03/2019,21
M6G 1,02/03/2019,51
M5S 2,02/03/2019,33
M5T 1,02/03/2019,46
M5V 0,02/03/2019,14
M4X 0,02/03/2019,16
M5E 0,02/03/2019,16
M5B 0,02/03/2019,14
M5E 1,02/03/2019,10
M5T 0,02/03/2019,15
M5B 2,02/03/2019,46
M5B 1,02/03/2019,6
M4Y 2,02/03/2019,42
M5J 0,02/03/2019,27
M5R 1,02/03/2019,8
M6J 1,02/03/2019,7
M5L 2,02/03/2019,11
M5E 3,02/03/2019,13
M5V 9,02/03/2019,18
M5V 3,02/03/2019,2
M5G 1,02/03/2019,2
M5H 4,02/03/2019,12
M4Y 1,02/03/2019,17
M5W 2,02/03/2019,7
M5J 3,02/03/2019,17
M5V 4,02/03/2019,9
M7A 2,02/03/2019,9
M5G 2,02/03/2019,13
M4P 0,02/03/2019,3
M4W 0,02/03/2019,16
M5S 3,02/03/2019,3
M5W 1,02/03/2019,36
M5G 3,02/03/2019,8
M4X 1,02/03/2019,15
M5J 1,02/03/2019,21
M6G 4,02/03/2019,6
M5L 0,02/03/2019,20
M6K 0,02/03/2019,4
M5E 2,02/03/2019,3
M5H 3,02/03/2019,4
M5V 1,02/03/2019,4
M5W 3,02/03/2019,2
M5A 4,02/03/2019,4
M7A 0,02/03/2019,3
M6J 0,02/03/2019,3
M5S 1,02/04/2019,191
M5B 2,02/04/2019,54
M5J 3,02/04/2019,57
M5T 1,02/04/2019,110
M6G 1,02/04/2019,92
M5T 2,02/04/2019,39
M5S 2,02/04/2019,88
M4X 0,02/04/2019,40
M5L 2,02/04/2019,77
M5V 1,02/04/2019,10
M5W 2,02/04/2019,77
M5G 1,02/04/2019,38
M5G 0,02/04/2019,82
M4W 0,02/04/2019,26
M5B 0,02/04/2019,35
M5V 0,02/04/2019,56
M5V 9,02/04/2019,63
M7A 2,02/04/2019,11
M5C 0,02/04/2019,123
M5J 1,02/04/2019,29
M5E 3,02/04/2019,40
M5E 1,02/04/2019,26
M4P 0,02/04/2019,19
M5J 0,02/04/2019,49
M7A 1,02/04/2019,74
M5E 0,02/04/2019,30
M5L 0,02/04/2019,32
M4Y 2,02/04/2019,67
M5R 1,02/04/2019,23
M6G 4,02/04/2019,20
M5W 3,02/04/2019,24
M4Y 1,02/04/2019,55
M5B 1,02/04/2019,34
M5A 3,02/04/2019,65
M5W 1,02/04/2019,41
M5G 3,02/04/2019,57
M5A 4,02/04/2019,19
M5V 4,02/04/2019,24
M5V 3,02/04/2019,6
M5H 4,02/04/2019,35
M7A 0,02/04/2019,13
M5G 2,02/04/2019,41
M5H 3,02/04/2019,33
M5T 0,02/04/2019,6
M4X 1,02/04/2019,46
M6J 1,02/04/2019,20
M5E 2,02/04/2019,8
M6K 0,02/04/2019,5
M6J 0,02/04/2019,12
M5S 3,02/04/2019,3
M5B 2,02/05/2019,65
M5W 3,02/05/2019,24
M5R 1,02/05/2019,27
M5J 3,02/05/2019,77
M5C 0,02/05/2019,135
M5S 2,02/05/2019,90
M5V 9,02/05/2019,68
M5T 1,02/05/2019,118
M5G 2,02/05/2019,34
M5S 1,02/05/2019,234
M5L 2,02/05/2019,84
M7A 2,02/05/2019,21
M5W 1,02/05/2019,74
M5G 1,02/05/2019,35
M5V 1,02/05/2019,19
M5G 0,02/05/2019,57
M5L 0,02/05/2019,53
M5B 0,02/05/2019,55
M5V 0,02/05/2019,87
M4Y 2,02/05/2019,67
M5B 1,02/05/2019,44
M5H 3,02/05/2019,46
M4W 0,02/05/2019,23
M5J 0,02/05/2019,48
M5H 4,02/05/2019,44
M5E 1,02/05/2019,26
M5W 2,02/05/2019,86
M4P 0,02/05/2019,14
M7A 1,02/05/2019,91
M6G 1,02/05/2019,96
M5T 0,02/05/2019,12
M4X 0,02/05/2019,48
M5V 4,02/05/2019,49
M5T 2,02/05/2019,42
M5J 1,02/05/2019,35
M5V 3,02/05/2019,7
M4Y 1,02/05/2019,58
M5E 3,02/05/2019,41
M5A 3,02/05/2019,48
M4X 1,02/05/2019,57
M5G 3,02/05/2019,64
M5A 4,02/05/2019,19
M7A 0,02/05/2019,25
M5S 3,02/05/2019,15
M5E 0,02/05/2019,45
M5E 2,02/05/2019,9
M6J 1,02/05/2019,39
M6J 0,02/05/2019,12
M6G 4,02/05/2019,10
M6K 0,02/05/2019,11
M5J 3,02/06/2019,8
M5E 1,02/06/2019,9
M5V 4,02/06/2019,6
M5B 2,02/06/2019,12
M5S 2,02/06/2019,16
M5J 0,02/06/2019,9
M5S 1,02/06/2019,46
M5R 1,02/06/2019,2
M5T 1,02/06/2019,25
M4W 0,02/06/2019,8
M5B 0,02/06/2019,10
M5V 9,02/06/2019,12
M5E 2,02/06/2019,2
M5C 0,02/06/2019,15
M5L 2,02/06/2019,22
M4Y 2,02/06/2019,12
M5L 0,02/06/2019,7
M5G 1,02/06/2019,10
M5S 3,02/06/2019,4
M5B 1,02/06/2019,9
M5V 1,02/06/2019,6
M5H 3,02/06/2019,6
M5V 0,02/06/2019,10
M5W 2,02/06/2019,13
M4X 0,02/06/2019,16
M7A 1,02/06/2019,16
M5W 1,02/06/2019,11
M4P 0,02/06/2019,5
M5E 0,02/06/2019,9
M6J 1,02/06/2019,7
M6G 4,02/06/2019,4
M4X 1,02/06/2019,11
M5G 2,02/06/2019,6
M5T 0,02/06/2019,6
M4Y 1,02/06/2019,7
M5G 3,02/06/2019,16
M5A 3,02/06/2019,9
M5H 4,02/06/2019,5
M6J 0,02/06/2019,2
M6G 1,02/06/2019,18
M5E 3,02/06/2019,8
M6K 0,02/06/2019,3
M5W 3,02/06/2019,1
M5J 1,02/06/2019,16
M7A 0,02/06/2019,2
M5G 0,02/06/2019,8
M5A 4,02/06/2019,3
M5T 2,02/06/2019,3
M7A 2,02/06/2019,2
M5A 3,02/07/2019,21
M5B 2,02/07/2019,26
M5G 0,02/07/2019,24
M5T 1,02/07/2019,60
M5S 2,02/07/2019,55
M5L 0,02/07/2019,17
M4X 0,02/07/2019,25
M4Y 2,02/07/2019,43
M4W 0,02/07/2019,18
M5S 1,02/07/2019,108
M5L 2,02/07/2019,45
M7A 2,02/07/2019,7
M5W 1,02/07/2019,36
M6J 1,02/07/2019,19
M5V 1,02/07/2019,11
M5G 1,02/07/2019,19
M5V 9,02/07/2019,28
M5J 1,02/07/2019,24
M5E 3,02/07/2019,23
M5V 0,02/07/2019,45
M5H 4,02/07/2019,16
M7A 1,02/07/2019,44
M5J 0,02/07/2019,37
M5E 1,02/07/2019,10
M5W 2,02/07/2019,46
M4P 0,02/07/2019,15
M6G 1,02/07/2019,44
M5J 3,02/07/2019,26
M5C 0,02/07/2019,55
M4X 1,02/07/2019,31
M5B 0,02/07/2019,31
M5G 2,02/07/2019,25
M5V 4,02/07/2019,20
M4Y 1,02/07/2019,35
M5G 3,02/07/2019,35
